KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
89141;Lutopecny;588733;19.05.2020 00:00:00;;
4545;LutotÌn;589276;09.10.2013 00:00:00;;
89168;Lutov·;546461;22.10.2013 00:00:00;;
413453;LutynÏ;599069;05.06.2015 00:00:00;;01.10.1974 00:00:00
89125;LutÌn;503657;15.01.2014 00:00:00;;
88251;LuËany nad Nisou;563692;15.01.2014 00:00:00;;
54160;LuËenice;550264;24.10.2013 00:00:00;;
88285;LuËice;569062;18.12.2020 00:00:00;;
88293;LuËice;570109;18.12.2020 00:00:00;;01.07.1985 00:00:00
88307;LuËice;512231;18.12.2020 00:00:00;;01.07.1983 00:00:00
54623;LuËice;556378;18.12.2020 00:00:00;;
88374;LuËina;598399;15.01.2014 00:00:00;;
317951;LuËiny;500127;01.01.2016 00:00:00;;26.11.2015 00:00:00
165913;LuËiötÏ;558362;25.03.2014 00:00:00;;
95494;LuËkovice;549584;23.01.2014 00:00:00;;
88391;LuËnÌ Chvojno;555223;04.06.2020 00:00:00;;
89109;LuötÏnice;536270;22.05.2020 00:00:00;;
89231;Luûany;573159;15.01.2014 00:00:00;;
89222;Luûany;570354;15.01.2014 00:00:00;;
89184;Luûany;558028;16.01.2014 00:00:00;;
89249;Luûce;534404;16.01.2014 00:00:00;;
89257;Luûe;571776;16.01.2014 00:00:00;;
34509;Luûec;555380;30.01.2014 00:00:00;;
31739;Luûec;566934;24.04.2014 00:00:00;;
89273;Luûec nad Cidlinou;570362;16.01.2014 00:00:00;;
89290;Luûec nad Vltavou;535028;16.01.2014 00:00:00;;
89303;Luûenice;553891;16.01.2014 00:00:00;;
89311;LuûeniËky;553891;16.01.2014 00:00:00;;
89354;Luûice;569844;02.06.2020 00:00:00;;
55263;Luûice;537322;26.05.2020 00:00:00;;
89320;Luûice;567281;05.05.2020 00:00:00;;
89346;Luûice;586358;12.05.2020 00:00:00;;
195880;Luûkovice;585068;28.04.2014 00:00:00;;
124770;Luûnice;545694;17.02.2014 00:00:00;;
89451;Luûnice;508501;18.02.2015 00:00:00;;
7358;Luûn·;560758;11.10.2013 00:00:00;;
89419;Luûn·;544434;16.01.2014 00:00:00;;
89371;Luûn·;542041;16.01.2014 00:00:00;;
69388;Luûn·;553247;03.01.2014 00:00:00;;
181200;Luûn·;545830;16.04.2014 00:00:00;;
119385;Luûn˝;563285;12.02.2014 00:00:00;;
89478;Lvov·;561631;19.12.2013 00:00:00;;
89656;Lysec;567485;22.10.2013 00:00:00;;
89664;Lysice;582018;05.05.2020 00:00:00;;
400521;Lysolaje;554782;25.02.2014 00:00:00;;
89672;Lysovice;593281;18.05.2020 00:00:00;;
185019;Lys·;530905;23.04.2014 00:00:00;;
43168;Lys·;568708;21.11.2013 00:00:00;;
402923;Lys· nad Labem;537454;16.01.2014 00:00:00;;
89681;Lys˘vky;598003;12.11.2013 00:00:00;;
413267;Lyûbice;598810;03.04.2014 00:00:00;;
62430;L·deves;538299;19.12.2013 00:00:00;;
62448;L·dvÌ;538299;19.12.2013 00:00:00;;
85685;L·ny;578347;05.06.2015 00:00:00;;01.03.1980 00:00:00
161004;L·ny;577731;05.06.2015 00:00:00;;01.03.1980 00:00:00
20877;L·ny;534021;05.06.2015 00:00:00;;01.01.1999 00:00:00
79049;L·ny;541991;20.05.2020 00:00:00;;
79324;L·ny;573094;10.01.2014 00:00:00;;
16586;L·ny;504807;12.05.2020 00:00:00;;08.11.2004 00:00:00
70637;L·ny;537331;05.06.2015 00:00:00;;01.01.1980 00:00:00
82724;L·ny;548481;12.05.2020 00:00:00;;
79073;L·ny na D˘lku;555134;05.06.2015 00:00:00;;01.01.1986 00:00:00
79103;L·ny u Daöic;572845;28.05.2020 00:00:00;;
16519;L·ryöov;569607;22.10.2013 00:00:00;;
79162;L·senice;546623;10.01.2014 00:00:00;;
404870;L·z;550451;30.01.2014 00:00:00;;
79260;L·z;540625;10.01.2014 00:00:00;;
106780;L·z;510556;10.01.2014 00:00:00;;
140589;L·z;551660;13.03.2014 00:00:00;;
65366;L·z;560928;19.12.2013 00:00:00;;
6173;L·znÏ BohdaneË;574767;28.05.2020 00:00:00;;
79332;L·znÏ BÏlohrad;573094;15.05.2020 00:00:00;;
413399;L·znÏ Darkov;598917;03.01.2014 00:00:00;;
112771;L·znÏ Kundratice;564290;10.02.2014 00:00:00;;
79375;L·znÏ Kynûvart;554600;27.05.2020 00:00:00;;
79383;L·znÏ Libverda;564206;10.01.2014 00:00:00;;
167851;L·znÏ TouöeÚ;538914;10.01.2014 00:00:00;;
79448;L·zy;544418;15.01.2014 00:00:00;;
79430;L·zy;578380;21.01.2014 00:00:00;;
79570;L·ûovice;533939;19.05.2020 00:00:00;;
146692;LÈka¯ova Lhota;545015;19.03.2014 00:00:00;;
122998;LÈskovec;548561;17.02.2014 00:00:00;;
82660;LÌbeznice;538442;22.05.2020 00:00:00;;
83828;LÌchovy;540218;11.11.2013 00:00:00;;
64416;LÌdlovy Dvory;556432;03.01.2014 00:00:00;;
159191;LÌha;541371;26.03.2014 00:00:00;;
83895;LÌny;535605;22.10.2013 00:00:00;;
83852;LÌnÏ;559164;08.01.2014 00:00:00;;
93122;LÌpa;555363;21.01.2014 00:00:00;;
83925;LÌpa;571091;24.04.2014 00:00:00;;
83909;LÌpa;569038;14.01.2014 00:00:00;;
174386;LÌpa;559563;14.04.2014 00:00:00;;
195863;LÌpa;549622;14.01.2014 00:00:00;;
83941;LÌpa nad OrlicÌ;576476;14.01.2014 00:00:00;;
84841;LÌpy;505111;19.03.2014 00:00:00;;
84867;LÌsek;596051;08.01.2014 00:00:00;;
126250;LÌsek;530450;20.02.2014 00:00:00;;
77399;LÌska;562394;29.10.2013 00:00:00;;
173550;LÌskovec;596914;14.04.2014 00:00:00;;
84883;LÌskovec;588601;03.01.2014 00:00:00;;
84891;LÌskovec;598003;12.11.2013 00:00:00;;
84905;LÌskovice;573086;15.05.2020 00:00:00;;
182842;LÌskovice;549215;29.04.2014 00:00:00;;
66079;LÌskov·;554006;05.06.2015 00:00:00;;01.01.2000 00:00:00
135739;LÌsky;564532;24.04.2014 00:00:00;;
55204;LÌsky;588547;24.10.2013 00:00:00;;
41548;LÌsky;548146;03.01.2014 00:00:00;;
84913;LÌsk˝;571555;20.04.2020 00:00:00;;
108774;LÌtkovice;536041;03.01.2014 00:00:00;;
85871;LÌtov;560359;12.11.2013 00:00:00;;
28606;LÌtÈ;566420;14.01.2014 00:00:00;;
82635;LÌËkov;566357;14.01.2014 00:00:00;;
411825;LÌöeÚ;582786;18.10.2013 00:00:00;;
84999;LÌöina;540617;08.01.2014 00:00:00;;
85111;LÌönice;540161;14.01.2014 00:00:00;;
70076;LÌönice;544485;14.11.2013 00:00:00;;
147591;LÌönice;549843;19.03.2014 00:00:00;;
85090;LÌönice;580589;14.01.2014 00:00:00;;
85057;LÌönice;539457;14.01.2014 00:00:00;;
16837;LÌöno;529451;22.10.2013 00:00:00;;
85031;LÌön·;514802;08.01.2014 00:00:00;;
85022;LÌön·;596060;08.01.2014 00:00:00;;
85014;LÌön·;559962;08.01.2014 00:00:00;;
90298;LÌön˝ 1.dÌl;563676;05.06.2015 00:00:00;;01.07.1980 00:00:00
85138;LÌön˝ 2.dÌl;563676;14.01.2014 00:00:00;;
400955;LÌötÏnec;529451;22.10.2013 00:00:00;;
150967;LÌötÏnec;530611;21.03.2014 00:00:00;;
85189;LÌöùany;559172;14.01.2014 00:00:00;;
85227;LÌöùany;546879;14.01.2014 00:00:00;;
24252;LËovice;561649;25.05.2020 00:00:00;;
70106;LöelÌn;503916;19.12.2013 00:00:00;;
137626;LötÏnÌ;550485;13.03.2014 00:00:00;;
24350;LötÏnÌ;532193;15.01.2014 00:00:00;;
87858;LötÏnÌ;553450;09.10.2013 00:00:00;;
45896;LötÏÚ;531201;19.12.2013 00:00:00;;
172332;Lûovice;533807;14.04.2014 00:00:00;;
89702;LûÌn;552208;04.11.2013 00:00:00;;
89842;Machov;574210;16.01.2014 00:00:00;;
119466;Machovice;534307;12.02.2014 00:00:00;;
89851;Machovsk· Lhota;574210;16.01.2014 00:00:00;;
89885;Machov·;585491;16.01.2014 00:00:00;;
89711;Mackovice;594407;21.05.2020 00:00:00;;
197572;Macourov;569801;30.04.2014 00:00:00;;
89761;Mahouö;537381;16.01.2014 00:00:00;;
89907;Majdalena;546712;16.01.2014 00:00:00;;
89923;MajetÌn;503738;16.01.2014 00:00:00;;
405906;Makalovy;578061;11.02.2014 00:00:00;;
126934;Makarov;551619;24.02.2014 00:00:00;;
191531;Makolusky;534609;25.04.2014 00:00:00;;
89940;Makot¯asy;532622;16.01.2014 00:00:00;;
134414;Makov;557005;26.02.2014 00:00:00;;
90000;Makov;578363;16.01.2014 00:00:00;;
89966;Makov;552534;19.12.2013 00:00:00;;
90018;Makov;582026;16.01.2014 00:00:00;;
28355;Malechov;556106;07.11.2013 00:00:00;;
83313;Malechovice;573116;08.01.2014 00:00:00;;
96245;Malejovice;534498;14.04.2014 00:00:00;;
90727;Malenice;551384;26.05.2020 00:00:00;;
90786;Malenovice;552593;29.05.2020 00:00:00;;
159069;Malenovice;534439;26.03.2014 00:00:00;;
412236;Malenovice;585068;28.04.2014 00:00:00;;
156531;Maleny;590070;19.06.2015 00:00:00;;
139858;MalenÌn;552992;13.03.2014 00:00:00;;
90824;Malesice;554791;13.02.2014 00:00:00;;
100773;Maletice;549771;25.02.2014 00:00:00;;
90590;MaleË;557129;25.03.2014 00:00:00;;
90654;MaleË;569089;20.01.2014 00:00:00;;
90697;MaleËov;568104;20.01.2014 00:00:00;;
490113;Maleöice;554782;25.02.2014 00:00:00;;
54992;Maleöice;544426;12.11.2013 00:00:00;;
46281;Maleöov;564877;19.12.2013 00:00:00;;
90832;Maleöov;534188;20.01.2014 00:00:00;;
90875;Maleöovice;583332;05.05.2020 00:00:00;;
144975;MaleöÌn;538710;14.03.2014 00:00:00;;
184268;MaleöÌn;553328;23.04.2014 00:00:00;;
143090;Malhostice;567809;14.03.2014 00:00:00;;
90913;Malhostovice;583341;05.05.2020 00:00:00;;
90930;Malhotice;515329;04.06.2020 00:00:00;;
64599;Malinec;557871;19.12.2013 00:00:00;;
133370;MalinnÈ;572098;25.02.2014 00:00:00;;
90981;Malinov·;565377;20.01.2014 00:00:00;;
78123;Malkovice;530573;19.03.2014 00:00:00;;
5444;MalmÏ¯ice;566004;09.10.2013 00:00:00;;
149128;Malnice;566624;19.02.2014 00:00:00;;
152340;Malobrat¯ice;536041;03.01.2014 00:00:00;;
3654;MalochynÏ;569020;14.01.2014 00:00:00;;
193372;Malol·nskÈ;574899;04.11.2013 00:00:00;;
490377;MalomÏ¯ice;582786;23.06.2020 00:00:00;;
91057;Malonice;556467;03.01.2014 00:00:00;;
87866;Malonice;553450;09.10.2013 00:00:00;;
91120;Malonty;545619;25.05.2020 00:00:00;;
91189;Malotice;533513;21.05.2020 00:00:00;;
34428;Malovice;560855;11.11.2013 00:00:00;;
94846;Malovice;530166;23.01.2014 00:00:00;;
77623;Malovice;560758;11.10.2013 00:00:00;;
91227;Malovice;550418;26.05.2020 00:00:00;;
139653;Malovidy;534358;13.03.2014 00:00:00;;
185183;Malovidy;530913;23.04.2014 00:00:00;;
91235;MaloviËky;550418;20.01.2014 00:00:00;;
90034;Mal· Bukovina;562891;15.04.2014 00:00:00;;
55123;Mal· Bukovina;574112;24.10.2013 00:00:00;;
178241;Mal· Bukov·;542563;15.04.2014 00:00:00;;
179922;Mal· BuËina;533041;16.04.2014 00:00:00;;
90042;Mal· Byst¯ice;544469;16.01.2014 00:00:00;;
90026;Mal· BÏl·;535427;07.10.2013 00:00:00;;
129186;Mal· Chuchle;554782;05.06.2015 00:00:00;;01.02.1991 00:00:00
178322;Mal· HleÔsebe;539279;15.04.2014 00:00:00;;
196169;Mal· Horka;563871;29.04.2014 00:00:00;;
90077;Mal· Hraötice;540714;16.01.2014 00:00:00;;
90107;Mal· LeËice;539104;10.10.2013 00:00:00;;
83305;Mal· Lhota;573116;08.01.2014 00:00:00;;
90123;Mal· Lhota;545147;15.04.2014 00:00:00;;
90115;Mal· Lhota;582034;16.01.2014 00:00:00;;
90140;Mal· Losenice;596086;16.01.2014 00:00:00;;
90158;Mal· Morava;540331;16.01.2014 00:00:00;;
90239;Mal· Mor·vka;597601;16.01.2014 00:00:00;;
20176;Mal· Paseka;529486;25.10.2013 00:00:00;;
105350;Mal· RosiËka;529761;05.06.2015 00:00:00;;01.01.2000 00:00:00
90247;Mal· Roudka;582042;16.01.2014 00:00:00;;
21695;Mal· Skalice;573990;31.10.2013 00:00:00;;
191841;Mal· Skalice;534617;28.04.2014 00:00:00;;
178624;Mal· Skrovnice;581101;23.04.2020 00:00:00;;
90301;Mal· Sk·la;563706;16.01.2014 00:00:00;;
490121;Mal· Strana;554782;25.02.2014 00:00:00;;
403814;Mal· Strana;545201;05.06.2015 00:00:00;;01.07.1980 00:00:00
53082;Mal· Strana;537225;23.10.2013 00:00:00;;
112909;Mal· Turn·;551562;11.02.2014 00:00:00;;
90395;Mal· VeleÚ;562700;20.01.2014 00:00:00;;
90425;Mal· Vrbka;586366;20.01.2014 00:00:00;;
90417;Mal· VÌska;533319;20.01.2014 00:00:00;;
186252;Mal· VÌska;557455;24.04.2014 00:00:00;;
48453;Mal· »ermn·;574082;19.12.2013 00:00:00;;
19780;Mal· »ermn·;576191;25.10.2013 00:00:00;;
90069;Mal· »ernoc;566021;09.10.2013 00:00:00;;
404446;Mal· »ern·;548731;19.03.2014 00:00:00;;
94919;Mal· äitbo¯;538906;23.01.2014 00:00:00;;
90352;Mal· ät·hle;551902;20.01.2014 00:00:00;;
117609;MalÈ;586943;18.10.2013 00:00:00;;
90484;MalÈ B¯ezno;568091;05.05.2020 00:00:00;;
90441;MalÈ B¯ezno;567299;05.05.2020 00:00:00;;
146706;MalÈ Chr·öùany;545015;19.03.2014 00:00:00;;
178853;MalÈ Chvojno;555223;04.06.2020 00:00:00;;
178721;MalÈ Dvorce;561151;26.02.2014 00:00:00;;
90492;MalÈ Heraltice;510891;08.06.2020 00:00:00;;
141119;MalÈ Horky;571148;13.03.2014 00:00:00;;
111872;MalÈ Hoötice;505927;10.02.2014 00:00:00;;
90506;MalÈ Hradisko;589713;20.01.2014 00:00:00;;
39217;MalÈ HydËice;556629;27.03.2015 00:00:00;;
414832;MalÈ Karlovice;545163;08.06.2020 00:00:00;;
125032;MalÈ Krhovice;563081;22.10.2013 00:00:00;;
90522;MalÈ Kyöice;532631;20.05.2020 00:00:00;;
26891;MalÈ Nepod¯ice;549363;05.11.2013 00:00:00;;
101371;MalÈ Po¯ÌËÌ;573868;28.01.2014 00:00:00;;
44903;MalÈ P¯edmÏstÌ;553671;05.06.2015 00:00:00;;01.03.1980 00:00:00
90531;MalÈ P¯Ìlepy;531294;24.10.2013 00:00:00;;
90557;MalÈ P¯ÌtoËno;513113;20.05.2020 00:00:00;;
149241;MalÈ Slabce;542415;29.05.2020 00:00:00;;
90565;MalÈ SvatoÚovice;579513;04.06.2020 00:00:00;;
141984;MalÈ TresnÈ;596612;13.03.2014 00:00:00;;
55697;MalÈ V˝kleky;572802;28.05.2020 00:00:00;;
90573;MalÈ Vöelisy;536857;29.05.2020 00:00:00;;
90581;MalÈ éernoseky;565245;04.05.2020 00:00:00;;
90948;MalÌkov;578371;20.01.2014 00:00:00;;
43672;MalÌkov nad Neû·rkou;546364;21.11.2013 00:00:00;;
90964;MalÌkovice;532657;20.05.2020 00:00:00;;
78026;MalÌn;533955;10.01.2014 00:00:00;;
90972;MalÌnky;593290;20.01.2014 00:00:00;;
179434;MalÌË;542491;15.01.2015 00:00:00;;
91383;Mal˝ Beranov;587486;20.01.2014 00:00:00;;
91391;Mal˝ Bor;556629;20.01.2014 00:00:00;;
179507;Mal˝ Bor;550540;25.03.2014 00:00:00;;
15369;Mal˝ BudÌkov;547638;22.10.2013 00:00:00;;
179582;Mal˝ Chlumec;531910;15.04.2014 00:00:00;;
22888;Mal˝ Dub;563960;04.06.2020 00:00:00;;
391085;Mal˝ Hlav·kov;555711;01.01.2016 00:00:00;;26.11.2015 00:00:00
5924;Mal˝ HrzÌn;555584;25.03.2014 00:00:00;;
41785;Mal˝ H·j;567167;18.11.2013 00:00:00;;
91405;Mal˝ JenÌkov;547239;25.03.2014 00:00:00;;
179612;Mal˝ Jeûov;553123;21.03.2014 00:00:00;;
406139;Mal˝ KozÌ H¯bet;557021;13.03.2014 00:00:00;;
136689;Mal˝ Malahov;554154;19.06.2015 00:00:00;;
91413;Mal˝ PÏËÌn;546127;04.11.2013 00:00:00;;
406023;Mal˝ Radkov;556181;12.11.2013 00:00:00;;
164925;Mal˝ RapotÌn;560715;01.04.2014 00:00:00;;
5487;Mal˝ RatmÌrov;561711;09.10.2013 00:00:00;;
402664;Mal˝ ReËkov;535427;07.10.2013 00:00:00;;
28282;Mal˝ Rohozec;577626;03.04.2014 00:00:00;;
91430;Mal˝ ⁄jezd;535036;22.05.2020 00:00:00;;
155217;Mal˝ äachov;545538;25.03.2014 00:00:00;;
179744;Mal˝ äenov;562912;15.04.2014 00:00:00;;
3221;MalËe;545414;08.10.2013 00:00:00;;
95303;MalËice;545627;23.01.2014 00:00:00;;
187135;MalËice;564532;24.04.2014 00:00:00;;
124427;MalËice;509621;26.02.2014 00:00:00;;
90433;MalËÌn;569071;20.01.2014 00:00:00;;
91278;Malöice;552666;27.05.2020 00:00:00;;
91308;Malöova Lhota;569810;13.05.2015 00:00:00;;
409812;Malöovice;569810;19.12.2013 00:00:00;;
91341;Malöovice;562718;09.06.2020 00:00:00;;
115754;MalöÌn;536296;20.01.2014 00:00:00;;
6041;Manerov;592901;10.10.2013 00:00:00;;
169684;Maneöovice;546038;22.10.2013 00:00:00;;
91537;Mankovice;568589;02.06.2020 00:00:00;;
140465;Manova Lhota;578673;13.03.2014 00:00:00;;
53180;Mantov;557838;23.10.2013 00:00:00;;
91545;Manuöice;561380;31.10.2013 00:00:00;;
136646;ManÌkovice;571938;11.03.2014 00:00:00;;
139521;ManËice;534340;13.03.2014 00:00:00;;
29173;ManËice;533297;07.11.2013 00:00:00;;
186449;ManÏlovice;530948;23.04.2014 00:00:00;;
91499;ManÏtÌn;559202;20.01.2014 00:00:00;;
91553;Marefy;592943;05.06.2015 00:00:00;;01.01.1986 00:00:00
84701;MarianÌn;581950;08.01.2014 00:00:00;;
2259;Mari·novice;529303;23.04.2020 00:00:00;;01.04.1992 00:00:00
56448;Mari·nsk·;555215;19.12.2013 00:00:00;;
299;Mari·nsk· Hora;563528;04.10.2013 00:00:00;;
414107;Mari·nskÈ Hory;554821;05.06.2015 00:00:00;;01.07.1983 00:00:00
405531;Mari·nskÈ L·znÏ;554642;21.01.2014 00:00:00;;
91693;Mari·nskÈ RadËice;567302;05.05.2020 00:00:00;;01.01.1993 00:00:00
43044;Mari·nskÈ ⁄dolÌ;567175;21.11.2013 00:00:00;;
100137;Mari·nskÈ ⁄dolÌ;502146;14.11.2013 00:00:00;;
302350;Mari·nsk˝ T˝nec;559075;06.01.2014 00:00:00;;
407631;Marketa;562441;07.11.2013 00:00:00;;
91707;Marketa;546917;12.02.2014 00:00:00;;
91723;Markouöovice;579785;15.04.2014 00:00:00;;
76341;Markov;561673;09.01.2014 00:00:00;;
197637;Markovice;534668;05.06.2015 00:00:00;;01.01.1999 00:00:00
91774;Markvarec;548456;30.01.2014 00:00:00;;
91766;Markvarec;546097;05.06.2015 00:00:00;;01.01.1989 00:00:00
49158;Markvarec;566217;19.12.2013 00:00:00;;
56235;Markvartice;561631;19.12.2013 00:00:00;;
193674;Markvartice;545872;28.04.2014 00:00:00;;
91880;Markvartice;591114;25.05.2020 00:00:00;;
91871;Markvartice;587494;15.05.2020 00:00:00;;
91782;Markvartice;545678;09.06.2020 00:00:00;;
91804;Markvartice;573167;15.05.2020 00:00:00;;
91898;Markvartovice;508128;02.06.2020 00:00:00;;
78301;Maroltov;555428;11.02.2014 00:00:00;;
92118;Martinice;596094;27.05.2020 00:00:00;;
58661;Martinice;540391;29.12.2013 00:00:00;;
58459;Martinice;571563;28.12.2013 00:00:00;;
92100;Martinice;588741;19.05.2020 00:00:00;;
92096;Martinice;572080;25.02.2014 00:00:00;;
92088;Martinice;540013;22.10.2013 00:00:00;;
92053;Martinice;530905;23.04.2014 00:00:00;;
92126;Martinice u DolnÌch Kralovic;529648;07.11.2013 00:00:00;;
92142;Martinice u Onöova;561347;25.05.2020 00:00:00;;
158259;Martinice v KrkonoöÌch;573418;02.06.2020 00:00:00;;
191001;Martinov;535362;25.04.2014 00:00:00;;
184101;Martinov;539376;22.04.2014 00:00:00;;
115371;Martinov;554821;11.02.2014 00:00:00;;
159344;Martinovice;536768;26.03.2014 00:00:00;;
60054;MartinÏves;562564;19.12.2013 00:00:00;;
92029;MartinÏves;565253;04.05.2020 00:00:00;;
56561;MartÌnkov;550388;21.01.2014 00:00:00;;
92169;MartÌnkovice;574228;26.05.2020 00:00:00;;
134465;MarËovice;551635;26.02.2014 00:00:00;;
91952;Maröov;592731;14.04.2014 00:00:00;;
91944;Maröov;583359;21.01.2014 00:00:00;;
91910;Maröov;552666;20.01.2014 00:00:00;;
75302;Maröov;567639;05.06.2015 00:00:00;;01.07.1980 00:00:00
38466;Maröov;547263;26.03.2014 00:00:00;;
179256;Maröov nad MetujÌ;574571;15.04.2014 00:00:00;;
91961;Maröov u ⁄pice;579530;21.01.2014 00:00:00;;
92002;Maröovice;563714;16.06.2020 00:00:00;;
91979;Maröovice;530115;14.05.2020 00:00:00;;
198463;Maröovice;561614;05.06.2015 00:00:00;;01.01.2000 00:00:00
161373;Maröovice;556921;12.02.2014 00:00:00;;
106402;Maröovice;596230;31.01.2014 00:00:00;;
18571;Maröovy Chody;560804;25.10.2013 00:00:00;;
91901;MaröÌkov;541265;15.04.2014 00:00:00;;
92207;MaseËÌn;539732;01.04.2014 00:00:00;;
104116;Maskovice;530298;30.01.2014 00:00:00;;
31216;Masojedy;564702;21.01.2014 00:00:00;;
92231;MastnÌk;591122;25.05.2020 00:00:00;;
4731;Masty;576107;09.10.2013 00:00:00;;
185922;MastÌ¯ovice;565890;23.04.2014 00:00:00;;
192457;Mas·kova Lhota;550728;28.04.2014 00:00:00;;
24872;Matn·;545881;02.01.2014 00:00:00;;
401471;MatÏjov;530573;19.03.2014 00:00:00;;
92291;MatÏjov;596108;21.01.2014 00:00:00;;
92304;MatÏjovec;546097;31.10.2013 00:00:00;;
57584;MatÏjovec;546500;28.12.2013 00:00:00;;
92321;MatÏjovice;597775;14.03.2014 00:00:00;;
25674;MatÏjovice;556041;05.06.2015 00:00:00;;01.01.2000 00:00:00
92339;Maxov;554456;05.06.2015 00:00:00;;01.01.1985 00:00:00
150631;Maxov;530387;13.03.2014 00:00:00;;
90841;Maxovna;534188;20.01.2014 00:00:00;;
162442;Mazelov;535940;21.01.2014 00:00:00;;
16144;MaËice;557099;25.03.2014 00:00:00;;
89737;MaËkov;536466;16.01.2014 00:00:00;;
185345;MaËovice;530921;23.04.2014 00:00:00;;
117285;MaÚovice;578410;27.05.2020 00:00:00;;
94552;MaÚovice;558052;23.01.2014 00:00:00;;
119351;MaÚov·;596400;12.02.2014 00:00:00;;
172928;Ma¯atice;592005;14.04.2014 00:00:00;;
92177;Ma¯enice;561827;09.06.2020 00:00:00;;
92185;Ma¯eniËky;561827;21.01.2014 00:00:00;;
150347;Ma¯Ìû;547166;21.03.2014 00:00:00;;
124826;Maökovice;565393;13.02.2014 00:00:00;;
171689;Maöov;577626;05.06.2015 00:00:00;;01.02.2000 00:00:00
119873;Maöov;541044;12.02.2014 00:00:00;;
92240;Maöovice;594415;21.05.2020 00:00:00;;
92363;Maöovice;553913;21.01.2014 00:00:00;;
52825;Maöovice;552241;07.11.2013 00:00:00;;
175561;Maöovice;547948;05.12.2013 00:00:00;;
92282;Maöùov;563218;21.01.2014 00:00:00;;
190713;Maûice;562866;27.05.2020 00:00:00;;
92347;Mcely;537462;21.01.2014 00:00:00;;
154644;Mchov;561185;25.03.2014 00:00:00;;
84441;Mechov·;554626;14.01.2014 00:00:00;;
92371;Meclov;553913;21.01.2014 00:00:00;;
139254;Medkovy Kopce;572152;13.03.2014 00:00:00;;
92576;Medleöice;571164;05.06.2015 00:00:00;;01.07.1985 00:00:00
92584;Medlice;594423;21.05.2020 00:00:00;;
92614;Medlov;552372;21.01.2014 00:00:00;;
92592;Medlov;583367;21.01.2014 00:00:00;;
191663;Medlov;589187;28.04.2014 00:00:00;;
92631;Medlovice;592366;04.05.2020 00:00:00;;
92657;Medlovice;550141;18.05.2020 00:00:00;;01.01.1986 00:00:00
411850;Medl·nky;582786;18.10.2013 00:00:00;;
153001;Medn·;554278;25.03.2014 00:00:00;;
196312;Medonosy;529575;22.05.2020 00:00:00;;
100927;Medov˝ ⁄jezd;579009;09.06.2020 00:00:00;;
92690;MedvÏdice;565768;05.06.2015 00:00:00;;01.01.1985 00:00:00
92771;MelË;508144;21.01.2014 00:00:00;;
56961;Mendryka;578134;19.12.2013 00:00:00;;
93041;Menhartice;545031;25.05.2020 00:00:00;;
76252;Menhartice;563161;05.06.2015 00:00:00;;01.11.2000 00:00:00
93106;Mentour;571547;05.06.2015 00:00:00;;01.01.1986 00:00:00
187381;MenËice;539031;24.04.2014 00:00:00;;
93114;Merboltice;545791;09.06.2020 00:00:00;;
93203;Merklovice;576883;14.04.2014 00:00:00;;
93190;MerklÌn;558044;21.01.2014 00:00:00;;
93131;MerklÌn;555363;21.01.2014 00:00:00;;
93530;Metly;551627;26.02.2014 00:00:00;;
93548;Metylovice;512184;29.05.2020 00:00:00;;
18724;Met·nov;547719;25.10.2013 00:00:00;;
95982;Mezholezy;534200;23.01.2014 00:00:00;;
93556;Mezholezy;553921;27.05.2020 00:00:00;;
93564;Mezholezy;553930;27.05.2020 00:00:00;;
156493;Mezibo¯Ì;596825;25.03.2014 00:00:00;;
409235;Mezibo¯Ì;567311;22.01.2014 00:00:00;;
101397;Mezice;504441;28.01.2014 00:00:00;;
97233;Meziho¯Ì;573213;23.01.2014 00:00:00;;
151513;Meziho¯Ì;530638;21.03.2014 00:00:00;;
93351;Meziho¯Ì;578380;21.01.2014 00:00:00;;
5398;Meziho¯Ì;562998;09.10.2013 00:00:00;;
41998;Meziho¯Ì;571466;20.11.2013 00:00:00;;
164607;Meziho¯Ì;578461;22.01.2014 00:00:00;;
172235;Meziho¯Ì;541044;12.02.2014 00:00:00;;
29769;MeziklasÌ;568601;07.11.2013 00:00:00;;
136191;MezilesÌ;563315;07.01.2014 00:00:00;;
93661;MezilesÌ;548367;22.01.2014 00:00:00;;
93688;MezilesÌ;574244;22.01.2014 00:00:00;;
38407;MezilesÌ;579980;25.10.2013 00:00:00;;
24147;MezilesÌ;551503;01.11.2013 00:00:00;;
93637;MezileËÌ;574236;22.01.2014 00:00:00;;
83321;MeziluûÌ;573116;08.01.2014 00:00:00;;
44237;MeziluûÌ;544515;28.12.2013 00:00:00;;
93696;MezimÏstÌ;574252;22.01.2014 00:00:00;;
93734;Mezina;551724;22.01.2014 00:00:00;;
150231;MezipotoËÌ;545554;02.01.2014 00:00:00;;
105244;MezirolÌ;555398;03.02.2014 00:00:00;;
93751;Mezi¯ÌËko;587516;22.01.2014 00:00:00;;
93742;Mezi¯ÌËko;581917;10.01.2014 00:00:00;;
93769;Mezi¯ÌËko;591149;22.01.2014 00:00:00;;
91138;Mezi¯ÌËÌ;545619;20.01.2014 00:00:00;;
32182;Mezi¯ÌËÌ;563234;22.01.2014 00:00:00;;
407933;Mezi¯ÌËÌ;563102;19.12.2013 00:00:00;;
93831;Mezno;530158;14.05.2020 00:00:00;;
